,index,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,TEAM_ID_OPP,TEAM_ABBREVIATION_OPP,TEAM_NAME_OPP,GAME_DATE_OPP,MATCHUP_OPP,WL_OPP,MIN_OPP,FGM_OPP,FGA_OPP,FG_PCT_OPP,FG3M_OPP,FG3A_OPP,FG3_PCT_OPP,FTM_OPP,FTA_OPP,FT_PCT_OPP,OREB_OPP,DREB_OPP,REB_OPP,AST_OPP,STL_OPP,BLK_OPP,TOV_OPP,PF_OPP,PTS_OPP,PLUS_MINUS_OPP,PACE,POSSESSIONS,OFF_RTG,DEF_RTG,NET_RTG,EFG,TOV_PCT,OREB_PCT,DREB_PCT,FT_PER_FGA,PACE_OPP,POSSESSIONS_OPP,OFF_RTG_OPP,DEF_RTG_OPP,NET_RTG_OPP,EFG_OPP,TOV_PCT_OPP,OREB_PCT_OPP,DREB_PCT_OPP,FT_PER_FGA_OPP
1548,1514.1153846153845,1610612740.0,NOP,New Orleans Pelicans,22300399.346153848,2024-02-09,NOP @ LAL,L,240.48076923076923,43.11538461538461,88.1923076923077,0.4893461538461539,12.153846153846153,32.09615384615385,0.3755961538461538,18.596153846153847,24.28846153846154,0.7636730769230768,11.0,33.38461538461539,44.38461538461539,27.01923076923077,8.211538461538462,4.769230769230769,13.192307692307692,19.25,116.98076923076923,4.0,1610612747,LAL,Los Angeles Lakers,2024-02-09,LAL vs. NOP,W,240.48076923076923,41.0,88.03846153846153,0.4660576923076923,13.442307692307692,38.94230769230769,0.34501923076923074,17.53846153846154,22.28846153846154,0.775423076923077,10.096153846153847,32.15384615384615,42.25,26.923076923076923,6.538461538461538,5.153846153846154,13.903846153846153,19.173076923076923,112.98076923076923,-4.0,98.77014115885943,98.9740243901057,118.30963389463099,114.17835873998732,4.131275154643676,0.5579279979322964,0.11784709324318371,0.25714322436361087,0.7698010893202771,0.21450743146069287,98.77014115885943,98.9740243901057,114.17835873998732,118.30963389463099,-4.131275154643676,0.5426190989455577,0.12403704004989217,0.23019891067972298,0.7428567756363892,0.20182444539185299
1549,1545.5740740740741,1610612747.0,LAL,Los Angeles Lakers,22300407.98148148,2024-02-09,LAL vs. NOP,W,241.85185185185185,43.074074074074076,87.5,0.4930555555555556,11.25925925925926,30.62962962962963,0.3642962962962963,19.055555555555557,24.64814814814815,0.7715185185185185,8.277777777777779,34.44444444444444,42.72222222222222,28.333333333333332,7.888888888888889,5.574074074074074,13.814814814814815,16.37037037037037,116.46296296296296,-0.6851851851851852,1610612740,NOP,New Orleans Pelicans,2024-02-09,NOP @ LAL,L,241.85185185185185,43.851851851851855,92.72222222222223,0.47398148148148145,14.24074074074074,37.7962962962963,0.37796296296296295,15.203703703703704,19.074074074074073,0.7985185185185185,10.75925925925926,33.574074074074076,44.333333333333336,27.685185185185187,8.092592592592593,4.814814814814815,13.62962962962963,20.14814814814815,117.14814814814815,0.6851851851851852,100.81631040074133,101.62314380101674,114.5940671394688,115.34274626132509,-0.7486791218563021,0.5574018585371191,0.12301382413116277,0.19735942235756068,0.7626790905037436,0.21834634944463857,100.81631040074133,101.62314380101674,115.3427462613251,114.5940671394688,0.7486791218563033,0.5507887755354823,0.11897008707053798,0.23732090949625645,0.8026405776424392,0.1659652454271795
1550,1568.5882352941176,1610612746.0,LAC,LA Clippers,22300411.74509804,2024-02-10,LAC vs. DET,W,240.49019607843138,43.19607843137255,87.25490196078431,0.4954705882352941,13.235294117647058,33.333333333333336,0.39854901960784317,18.764705882352942,23.019607843137255,0.8203333333333334,10.117647058823529,32.88235294117647,43.0,26.098039215686274,8.07843137254902,5.294117647058823,12.96078431372549,19.294117647058822,118.3921568627451,6.098039215686274,1610612765,DET,Detroit Pistons,2024-02-10,DET @ LAC,L,240.49019607843138,41.31372549019608,88.86274509803921,0.4663333333333334,12.490196078431373,35.0,0.3556078431372549,17.176470588235293,22.07843137254902,0.7876274509803921,11.156862745098039,30.705882352941178,41.86274509803921,26.098039215686274,7.0,4.588235294117647,13.549019607843137,19.58823529411765,112.29411764705883,-6.098039215686274,97.83088588744283,98.03342159042764,120.80521995820696,114.67121461030955,6.134005347897411,0.5716446328495327,0.1178192288324633,0.2465704922832107,0.7485074525267,0.21745880720942015,97.83088588744283,98.03342159042764,114.67121461030955,120.80521995820696,-6.134005347897411,0.5368216980146153,0.12114000197627774,0.25149254747329997,0.7534295077167893,0.1961095709134684
1551,1541.1346153846155,1610612765.0,DET,Detroit Pistons,22300401.884615384,2024-02-10,DET @ LAC,L,241.44230769230768,42.26923076923077,89.01923076923077,0.47544230769230766,11.25,31.0,0.36244230769230773,17.365384615384617,22.25,0.7866346153846154,11.076923076923077,32.42307692307692,43.5,26.423076923076923,5.826923076923077,4.903846153846154,15.5,21.78846153846154,113.15384615384616,-8.903846153846153,1610612746,LAC,LA Clippers,2024-02-10,LAC vs. DET,W,241.44230769230768,44.34615384615385,89.76923076923077,0.4943461538461538,11.923076923076923,31.5,0.37998076923076923,21.442307692307693,26.28846153846154,0.8125,9.596153846153847,32.63461538461539,42.23076923076923,26.596153846153847,8.673076923076923,5.9423076923076925,11.711538461538462,18.865384615384617,122.0576923076923,8.903846153846153,100.1946596550699,100.7817856679779,112.3074430973082,121.05524657076276,-8.747803473454569,0.5387146739722282,0.13557297601830107,0.2521774159104937,0.7727441695906119,0.19771459867727567,100.1946596550699,100.78178566797791,121.05524657076276,112.3074430973082,8.747803473454569,0.5608177329265818,0.10337658794696664,0.22725583040938804,0.7478225840895063,0.2412021666471912
1552,1594.245283018868,1610612759.0,SAS,San Antonio Spurs,22300417.452830188,2024-02-10,SAS @ BKN,L,240.9433962264151,41.886792452830186,91.0377358490566,0.4605094339622641,12.433962264150944,36.509433962264154,0.3407735849056604,15.773584905660377,20.150943396226417,0.7766792452830189,10.245283018867925,32.886792452830186,43.132075471698116,29.169811320754718,7.169811320754717,5.9245283018867925,14.81132075471698,18.150943396226417,111.98113207547169,-8.943396226415095,1610612751,BKN,Brooklyn Nets,2024-02-10,BKN vs. SAS,W,240.9433962264151,44.9622641509434,91.33962264150944,0.493188679245283,13.622641509433961,35.20754716981132,0.386566037735849,17.37735849056604,22.433962264150942,0.771188679245283,10.867924528301886,35.0188679245283,45.886792452830186,28.30188679245283,8.50943396226415,4.528301886792453,13.584905660377359,18.566037735849058,120.9245283018868,8.943396226415095,101.40170273537265,101.79049494902469,110.13560171036605,118.87516568066326,-8.739563970297228,0.5289483395684176,0.12891071109643099,0.22660358821507942,0.7550359990457232,0.17415133600023333,101.40170273537265,101.79049494902469,118.87516568066326,110.13560171036605,8.739563970297226,0.5679736936160078,0.11839127292836578,0.24496400095427684,0.7733964117849206,0.19122750159172822
1553,1567.0576923076924,1610612751.0,BKN,Brooklyn Nets,22300409.21153846,2024-02-10,BKN vs. SAS,W,241.44230769230768,42.05769230769231,91.1923076923077,0.4623076923076923,13.884615384615385,37.76923076923077,0.3695576923076923,15.942307692307692,21.0,0.7649615384615385,11.884615384615385,32.96153846153846,44.84615384615385,26.78846153846154,6.903846153846154,5.480769230769231,12.576923076923077,19.23076923076923,113.9423076923077,-1.25,1610612759,SAS,San Antonio Spurs,2024-02-10,SAS @ BKN,L,241.44230769230768,41.78846153846154,89.28846153846153,0.46925,13.365384615384615,35.17307692307692,0.37855769230769226,18.25,22.403846153846153,0.8135576923076923,10.51923076923077,34.25,44.76923076923077,25.576923076923077,6.596153846153846,4.9423076923076925,12.346153846153847,18.153846153846153,115.1923076923077,1.25,97.84510997383518,98.43239337672722,115.7160700497256,117.06903295750082,-1.3529629077752097,0.5389243649662238,0.11162937358422152,0.2534871559090022,0.7592724907091136,0.1777667923427471,97.84510997383518,98.43239337672722,117.06903295750082,115.7160700497256,1.352962907775209,0.5443321738220077,0.11086729144498791,0.24072750929088632,0.7465128440909978,0.20586546027838198
1554,1599.923076923077,1610612755.0,PHI,Philadelphia 76ers,22300415.21153846,2024-02-10,PHI @ WAS,W,240.96153846153845,42.44230769230769,89.6923076923077,0.4743076923076923,11.365384615384615,31.596153846153847,0.3553269230769231,22.26923076923077,26.865384615384617,0.8300384615384615,11.211538461538462,32.07692307692308,43.28846153846154,24.807692307692307,8.788461538461538,5.9423076923076925,11.923076923076923,20.807692307692307,118.51923076923077,4.615384615384615,1610612764,WAS,Washington Wizards,2024-02-10,WAS vs. PHI,L,240.96153846153845,41.40384615384615,87.65384615384616,0.4733653846153846,11.692307692307692,33.44230769230769,0.3489038461538462,19.403846153846153,24.71153846153846,0.7906153846153846,11.326923076923077,32.78846153846154,44.11538461538461,26.442307692307693,5.961538461538462,6.019230769230769,14.5,20.134615384615383,113.90384615384616,-4.615384615384615,98.85229538423776,99.24977196426151,119.48844603922186,114.84385192611863,4.644594113103208,0.537840251526834,0.10501023326929594,0.25202621206627507,0.7393976035731664,0.25103512208988804,98.85229538423776,99.24977196426151,114.84385192611863,119.48844603922186,-4.644594113103207,0.5401442245465164,0.12823712384072147,0.2606023964268336,0.7479737879337249,0.2231572707095374
1555,1593.0576923076924,1610612764.0,WAS,Washington Wizards,22300413.884615384,2024-02-10,WAS vs. PHI,L,240.0,43.26923076923077,91.0,0.47588461538461535,12.076923076923077,34.5,0.3506346153846154,16.153846153846153,21.0,0.7650192307692307,9.057692307692308,31.442307692307693,40.5,28.0,7.75,5.4423076923076925,13.75,20.057692307692307,114.76923076923077,-9.153846153846153,1610612755,PHI,Philadelphia 76ers,2024-02-10,PHI @ WAS,W,240.0,46.32692307692308,93.28846153846153,0.4978269230769231,12.51923076923077,33.67307692307692,0.3702307692307692,18.75,24.23076923076923,0.7771538461538461,12.788461538461538,36.57692307692308,49.36538461538461,29.692307692307693,7.788461538461538,5.519230769230769,14.51923076923077,18.307692307692307,123.92307692307692,9.153846153846153,102.9943635393613,102.9943635393613,111.35910094503814,120.3028492358588,-8.943748290820645,0.542343513049996,0.12048690938269768,0.19654740581833782,0.7127618945315931,0.1790717111714652,102.9943635393613,102.99436353936129,120.3028492358588,111.35910094503814,8.943748290820647,0.5649726144164637,0.12288606327887773,0.28723810546840683,0.8034525941816621,0.20339722948850028
1556,1568.6792452830189,1610612742.0,DAL,Dallas Mavericks,22300411.75471698,2024-02-10,DAL vs. OKC,W,240.0,42.83018867924528,89.60377358490567,0.47877358490566035,15.20754716981132,40.58490566037736,0.37333962264150944,17.962264150943398,23.69811320754717,0.7555094339622642,9.88679245283019,31.849056603773583,41.735849056603776,25.50943396226415,6.60377358490566,4.245283018867925,12.339622641509434,19.037735849056602,118.83018867924528,0.8867924528301887,1610612760,OKC,Oklahoma City Thunder,2024-02-10,OKC @ DAL,L,240.0,43.716981132075475,90.32075471698113,0.48541509433962265,13.20754716981132,35.81132075471698,0.3689622641509434,17.30188679245283,22.735849056603772,0.7660188679245282,11.415094339622641,34.094339622641506,45.509433962264154,27.49056603773585,7.188679245283019,3.9245283018867925,13.773584905660377,21.41509433962264,117.94339622641509,-0.8867924528301887,100.08398061666799,100.08398061666799,118.67893339671724,118.01976651096574,0.6591668857514981,0.563798706036358,0.10984374618031295,0.22269353825572932,0.7371071395842309,0.2043010315779816,100.08398061666799,100.08398061666799,118.01976651096574,118.67893339671724,-0.6591668857514981,0.5585212128038656,0.12046270124277342,0.26289286041576915,0.7773064617442708,0.19433436701718357
1557,1579.0384615384614,1610612760.0,OKC,Oklahoma City Thunder,22300414.692307692,2024-02-10,OKC @ DAL,L,241.92307692307693,44.48076923076923,89.21153846153847,0.5,13.365384615384615,34.15384615384615,0.3899615384615384,18.25,21.98076923076923,0.8337692307692308,8.75,32.59615384615385,41.34615384615385,27.192307692307693,8.115384615384615,6.596153846153846,12.538461538461538,19.576923076923077,120.57692307692308,6.923076923076923,1610612742,DAL,Dallas Mavericks,2024-02-10,DAL vs. OKC,W,241.92307692307693,40.5,89.5576923076923,0.45298076923076924,13.576923076923077,37.26923076923077,0.36815384615384616,19.076923076923077,24.23076923076923,0.7852884615384615,12.51923076923077,32.67307692307692,45.19230769230769,26.923076923076923,6.9423076923076925,5.269230769230769,15.596153846153847,19.346153846153847,113.65384615384616,-6.923076923076923,99.62789438854564,100.3834012452358,120.08519783746556,113.28529383171092,6.799904005754639,0.5752648707602513,0.1127048550080011,0.20814778396104622,0.7234084425349087,0.20690109821078478,99.62789438854564,100.3834012452358,113.28529383171092,120.08519783746556,-6.799904005754637,0.5288997292000847,0.1345727753343073,0.27659155746509134,0.7918522160389537,0.2154584056321502
1558,1575.6415094339623,1610612756.0,PHX,Phoenix Suns,22300413.28301887,2024-02-10,PHX @ GSW,L,241.41509433962264,42.79245283018868,85.75471698113208,0.5008867924528302,11.90566037735849,31.433962264150942,0.37596226415094336,19.90566037735849,24.58490566037736,0.8076792452830189,9.81132075471698,33.301886792452834,43.113207547169814,26.71698113207547,7.3584905660377355,5.981132075471698,14.773584905660377,18.50943396226415,117.39622641509433,2.981132075471698,1610612744,GSW,Golden State Warriors,2024-02-10,GSW vs. PHX,W,241.41509433962264,42.264150943396224,90.50943396226415,0.4683396226415094,13.11320754716981,35.64150943396226,0.36790566037735845,16.77358490566038,21.81132075471698,0.7649433962264152,11.245283018867925,29.660377358490567,40.905660377358494,26.245283018867923,7.943396226415095,4.735849056603773,12.88679245283019,20.67924528301887,114.41509433962264,-2.981132075471698,98.3986614682083,98.96435506855579,118.7927396488532,115.79439600309783,2.9983436457553663,0.5705837720756911,0.13232123590674175,0.24630598493557931,0.7504970434195893,0.23525839344720756,98.3986614682083,98.96435506855579,115.79439600309783,118.7927396488532,-2.9983436457553685,0.5409990596823964,0.11379503610741813,0.24950295658041066,0.7536940150644208,0.1876452274491285
1559,1507.08,1610612744.0,GSW,Golden State Warriors,22300400.84,2024-02-10,GSW vs. PHX,W,243.0,43.34,91.52,0.47502,14.88,39.48,0.37601999999999997,17.48,22.16,0.7914,12.36,34.3,46.66,28.58,6.6,4.14,14.54,20.68,119.04,1.24,1610612756,PHX,Phoenix Suns,2024-02-10,PHX @ GSW,L,243.0,42.72,90.72,0.47142,13.0,36.5,0.35838000000000003,19.36,24.26,0.8016800000000001,10.74,31.98,42.72,26.16,7.96,4.86,12.64,19.38,117.8,-1.24,99.40240661515301,100.68350953889274,118.3662887435451,117.07044831163024,1.2958404319148642,0.5565752948752819,0.12526189713670255,0.27488047457960535,0.7620236201547631,0.19492374308773258,99.40240661515301,100.68350953889274,117.07044831163024,118.3662887435451,-1.295840431914865,0.5436811825202292,0.11074739421412458,0.2379763798452368,0.7251195254203947,0.2174065125541021
1560,1544.433962264151,1610612740.0,NOP,New Orleans Pelicans,22300406.11320755,2024-02-10,NOP @ POR,W,240.47169811320754,42.9811320754717,87.9622641509434,0.48905660377358495,12.11320754716981,32.0,0.37549056603773584,18.452830188679247,24.132075471698112,0.762245283018868,10.943396226415095,33.283018867924525,44.22641509433962,27.0188679245283,8.226415094339623,4.7924528301886795,13.169811320754716,19.150943396226417,116.52830188679245,4.09433962264151,1610612757,POR,Portland Trail Blazers,2024-02-10,POR vs. NOP,L,240.47169811320754,40.84905660377358,87.81132075471699,0.4654528301886793,13.30188679245283,38.60377358490566,0.3439056603773585,17.433962264150942,22.18867924528302,0.7741132075471698,10.11320754716981,32.132075471698116,42.24528301886792,26.77358490566038,6.547169811320755,5.132075471698113,13.981132075471699,19.07547169811321,112.43396226415095,-4.09433962264151,98.54281145145956,98.74284782928608,118.10076601708327,113.8516275761585,4.24913844092478,0.5575798033337726,0.11800587688505997,0.25616180890633905,0.768822742690625,0.2131910052464395,98.54281145145956,98.74284782928608,113.8516275761585,118.10076601708327,-4.249138440924779,0.5413184406734965,0.12504341386381163,0.23117725730937502,0.7438381910936609,0.20099558296638603
1561,1570.673076923077,1610612757.0,POR,Portland Trail Blazers,22300415.057692308,2024-02-10,POR vs. NOP,L,242.8846153846154,39.40384615384615,89.42307692307692,0.44159615384615386,11.884615384615385,33.57692307692308,0.35569230769230764,17.48076923076923,21.884615384615383,0.7991923076923076,11.903846153846153,29.53846153846154,41.44230769230769,22.673076923076923,7.788461538461538,4.615384615384615,14.903846153846153,20.28846153846154,108.17307692307692,-8.23076923076923,1610612740,NOP,New Orleans Pelicans,2024-02-10,NOP @ POR,W,242.8846153846154,43.13461538461539,87.3076923076923,0.49480769230769234,11.5,33.28846153846154,0.34492307692307694,18.634615384615383,23.51923076923077,0.7983076923076923,10.865384615384615,33.55769230769231,44.42307692307692,27.576923076923077,8.5,6.25,14.692307692307692,18.51923076923077,116.40384615384616,8.23076923076923,97.70283792870704,98.85205196769478,109.51648964323316,117.80990585053729,-8.29341620730413,0.5076744508379987,0.13113798856068598,0.2608452831289864,0.7307174868925613,0.19717217271817736,97.70283792870704,98.85205196769478,117.80990585053729,109.51648964323316,8.293416207304128,0.5608351311566545,0.1303765893648492,0.2692825131074387,0.7391547168710135,0.21606518501145014
